Duos For Violin and Cello,2000,Nigel Kennedy,Classical
Golden Boy Elvis,1981,Elvis Presley,Rock
Home,1995,Blessid Union of Souls,Rock
Little Sweet Delirium,1996,Creeker,Unknown
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock
Time For Two,2003,Anita O''Day,Jazz
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown
Time Flies Anthology,2001,REO Speedwagon,Rock
Waiting For Herb,1993,Pogues,Unknown
Great!,1987,Grand Funk Railroad,Rock
The Soft Parade,1969,The Doors,Rock
CD Type Thing,1989,Big Drill Car,Rock
All I Ever Wanted,1998,Monty Holmes,Country
Clannad,1973,Clannad,Celtic
The Gray Race,1996,Bad Religion,Rock
Bad Attitude,1984,Meat Loaf,Rock
Troy Dillinger and a Guitar,2001,Troy Dillinger,Acoustic
Smash Hits,1968,Jimi Hendrix,Rock
Hits Out of Hell,1984,Meat Loaf,Rock
Premium Gold Collection,1996,Suzi Quatro,Rock
Duets,1978,Jimmy Ellis,Rock
16 All Time Greatest Hits,1977,Red Sovine,Country
The Brothers Creeggan II,1997,The Brothers Creeggan,Rock
Goddammit I Love America!!!,1988,Mr. Bungle,Unknown
David''s Album,1969,Joan Baez,Folk
Precious Memories,1974,The Five Blind Boys of Alabama,Gospel
Barry McGuire Album,1963,Barry McGuire,Folk
Fighting,1975,Thin Lizzy,Unknown
Christiansongs,1999,Joy Electric,Pop
Lifeblood,2004,Manic Street Preachers,Rock
Johnny The Fox,1976,Thin Lizzy,Unknown
Will Jesus Be Waiting,1969,The Five Blind Boys of Mississippi,Gospel
Elvis Presley Programme Plus Vol. 2,1985,Elvis Presley,Rock
Hits and Rarities,1990,Ann-Margret,Pop
The Five Day Week Straw People,1969,John Du Cann,Psychedelic
Because He Lives,1992,Jimmy Ellis,Rock
Songs From The Sparkle Lounge,2008,Def Leppard,Rock
A Different Beat,1996,Boyzone,Unknown
Sonicflood,1999,Sonicflood,Christian
Bagpipe Marches and Music of Scotland,1972,Shotts and Dykehead Pipe Band,Pipe and Drum
Home Among the Gum Trees,1996,John Williamson,Country
On Record,1974,April Wine,Rock
One Nil,2001,Neil Finn,Unknown
Elvis Images,1982,Elvis Presley,Rock
Turn Of The Tide,1981,Barclay James Harvest,Rock
16 Horsepower EP,1995,16 Horsepower,Unknown
Elvis Presley Programme Plus Vol. 5,1985,Elvis Presley,Rock
Silver Bells,1965,Slim Whitman,Christmas
Five Days In July,1993,Blue Rodeo,Rock
Morning Orbit,2001,David Usher,Rock
Broadsword and the Beast,1982,Jethro Tull,Rock
The Five Blind Boys of Alabama,1987,The Five Blind Boys of Alabama,Gospel
More...,1999,Trace Adkins,Country
Love Bites,1978,Buzzcocks,Rock
The Love of Life,2003,Watashi Wa,Rock
Labour of Love,1983,UB40,Unknown
Uncivilized Area,1998,Disco Biscuits,Jam
Peace &amp; Love,1989,Pogues,Unknown
Rufus Wainwright,1998,Rufus Wainwright,Pop
Best Of The Rest,1982,Lynyrd Skynyrd,Unknown
American Traveler,2000,Bill Monroe,Bluegrass
