Duos For Violin and Cello,2000
Golden Boy Elvis,1981
Home,1995
Little Sweet Delirium,1996
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999
Time For Two,2003
How It Feels to Be Something On,1998
Time Flies Anthology,2001
Waiting For Herb,1993
Great!,1987
The Soft Parade,1969
CD Type Thing,1989
All I Ever Wanted,1998
Clannad,1973
The Gray Race,1996
Bad Attitude,1984
Troy Dillinger and a Guitar,2001
Smash Hits,1968
Hits Out of Hell,1984
Premium Gold Collection,1996
Duets,1978
16 All Time Greatest Hits,1977
The Brothers Creeggan II,1997
Goddammit I Love America!!!,1988
David''s Album,1969
Precious Memories,1974
Barry McGuire Album,1963
Fighting,1975
Christiansongs,1999
Lifeblood,2004
Johnny The Fox,1976
Will Jesus Be Waiting,1969
Elvis Presley Programme Plus Vol. 2,1985
Hits and Rarities,1990
The Five Day Week Straw People,1969
Because He Lives,1992
Songs From The Sparkle Lounge,2008
A Different Beat,1996
Sonicflood,1999
Bagpipe Marches and Music of Scotland,1972
Home Among the Gum Trees,1996
On Record,1974
One Nil,2001
Elvis Images,1982
Turn Of The Tide,1981
16 Horsepower EP,1995
Elvis Presley Programme Plus Vol. 5,1985
Silver Bells,1965
Five Days In July,1993
Morning Orbit,2001
Broadsword and the Beast,1982
The Five Blind Boys of Alabama,1987
More...,1999
Love Bites,1978
The Love of Life,2003
Labour of Love,1983
Uncivilized Area,1998
Peace &amp; Love,1989
Rufus Wainwright,1998
Best Of The Rest,1982
American Traveler,2000
Tango Australis,1998
Trunks,2000
The EP''s 92-94,2001
Loves Just A Broken Heart EP,1966
Suspicious King,1995
Burnin',1973
Bedtime Stories,1994
Unmasked,1980
Box Car Racer,2002
In My Head,1985
Danzig II - Lucifuge,1990
Songs We Remember,2004
Broken,1992
I Will Stand,1997
Classic Red,1988
It''s A Matter Of Time,1993
Hello Nasty,1998
No Reservations,1989
Available in All Colours,1997
I Won''t Be Home Tonight,1987
Garage Days Re-Visited,1987
Indelibly Stamped,1971
Rainmaker,1999
REAL,2000
Wonder What''s Next,2002
From Here to Infirmary,2001
Greatest Hits,1995
Brother Sister,1994
ZooLook,1984
No Angel,1999
My Gemini Self,2003
The Upstairs Chronicles,2000
Once in a red moon,2001
Ballbreaker,1995
Hymns,1986
A Drug For All Seasons,2005
Contact,2002
Carving Wooden Spectacles,1989
Elvis Dallas Seventy Five Uncensored,2002
Telephono - MusicBrainz,1996
No Reason to Cry,1976
Gimme Back My Bullets,1976
Country Greats,1978
V,2001
Demons Run Amok,1997
Batch,1991
Coke Machine Glow,2001
With Teeth,2005
The Mission Bell,2005
Retrospective 1974-1980,1997
Strings ''n'' Things,1993
New Technology,2002
G.I. Hope You Like My New Album,1997
Asylum,1985
From Now On,2002
Yourself Or Somone Like You,1996
Ray of Light,1998
Runaway Sunday,1997
The Elvis Presley Story,1977
Tiny Tim''s Christmas Album,1996
Domestica,2000
Joan Baez In Concert,1988
The Best of Morrissey,2001
The Inevitable,1995
Phoenix Over Tennessee,1993
American Thighs,1994
Heart Songs,1965
The Plot Thickens,1994
You''ll Never Walk Alone,1971
The Great Spectacular,1975
The Singles - The First Ten Years,1982
Your Worst Enemy EP,1999
What Goes Around,2003
The Sky''s Gone Out,1982
The Brothers Creeggan,1995
Elvis Country,1971
Allies,1985
Help !,1965
Cargo,1983
Streetcore,2003
A Place in the Sun,1999
Greatest Hits,1981
Tim McGraw and The Dancehall Doctors,2002
Cattlemen From The High Plains,1988
Come Taste The Band,1976
Have You Never Been Mellow,1975
Your Cheatin'' Heart EP,1967
Art du bouzouk,2001
Live in Concert - Ballymena,1983
Ain''t Love Grand!,1985
Anniversary Album,1982
Give Me The Road,1976
Big Boss Man In Lake Tahoe,1993
Power Windows,1985
Kid A,2000
Modern Priscilla,1978
Real,1999
Get Born,2003
Maladjusted,1997
I-Megaphone,1998
Don''t Rock the Jukebox,1991
Shiny Beast Bat Chain Puller,1978
Nowhere To Here,1995
Southern Flavor,1988
Stop All The World Now,2003
07 Des,2002
Casanova,1996
A Night At The Opera,1975
Fade To White,1988
Silly Wizard,1976
Speech,1972
A Rush of Blood to the Head,2002
Liberal Animation,1991
Midnight at the Lost and Found,1983
Oops!... I Did It Again,2000
Champions of the World,1983
Wait For Night,1976
Double Dynamite,1975
Signals,1982
32 Film Hits Volume 2,1985
Farther Along,1971
Fabian Road Warrior,1996
Snafu,1974
Blue Rhythms,1983
La Croix d''Amour [IMPORT],1993
Together Alone,1997
Elvis A Legendary Performer,1983
Frankenchrist,1985
A Love Story,2003
Urban solitude,1999
Skylarking,1986
The ''56 Sessions Volume 2,1978
The Moon is a Bullet Hole,2000
Treasure the Questions,1987
Valley of the Mood,1989
Separate Ways,1973
BBC Radio 1 Live in Concert,1992
Kasmodiah,1999
Where Moth And Rust Destroy,2003
Strength in Numbers,1986
Rare As Love,2000
Got The Thirst,2003
Soon I''ll Be Done,1952
A Touch of Gold Volume 3 EP,1961
Gravity,2002
Radio Thrills,1979
Jar Of Flies,1994
America (Re-release),1972
LeAnn Rimes,1999
On Stage February 1970,1970
America''s Own Vol.2,1994
The Memory of Trees,1995
Elvis Aron Presley - Forever,1988
McLaren Furnace Room,1992
Swingin',1995
Every Good Boy Deserves Fudge,1991
The Savage Young Beatles In Hamburg 1961,1996
Regeneration,2001
Goddamnit,1998
Red House Painters II,1993
This Was,1968
Realized Fantasies,1992
Don''t Believe The Truth,2005
Heart Shaped World,1989
Slip Of The Tongue,1989
The Great Bill Monroe,1961
Telling Tales,1999
October,1981
20th Century Masters - The Millennium Collection: The Best of Lynyrd Skynyrd,1999
To The Five Boroughs,2004
Elvis Presley Collection Treasures 1964-1969,1998
Paris,1980
Ah Wi Nus,2004
Just A Little Love,1984
Live Jazz,1988
Green Pastures,1987
At His Best,1989
Chrome,2001
The CD Singles ''88-91',2000
Peter Gabriel 1 - Car,1977
Las Vegas Dinner Show,1992
The Freewheelin'' Bob Dylan,1962
Country Memories,1978
Sign O'' The Times,1987
HyBreed,1996
Blackwater,1996
The White Elephant Sessions,2000
U Never Can B 2 Straight,2002
Universal Mother,1994
Speckled Bird,1994
A Farewell to Kings,1977
In Concert With The Edmonton Symphony Orchestra,1972
Passion,2005
ABBA Gold - Greatest Hits,1992
Heartbreak Hotel,1981
Freaked Out and Small,2000
Leavin'' It Up To You,1980
Iron Maiden,1980
The Open Door,2006
These Four Walls,2006
Bluegrass Time,1967
16 Gospel Super Hits,2000
More Fun in the New World,1983
Singer Sower,1983
Mummer,1983
Dick Tracy : I''m Breathless,1990
LP2,1995
Meteora,2003
No Protection: Massive Attack Vs. Mad...,1995
The Lasses Fashion / Jock Tamson''s Bairns,1996
Off The Ground,1993
Live In Hyde Park,2004
I am...,2002
Elvis The Long Lost Home Recordings,2002
It''s Midnight,2002
Salute,1992
Hotwired EP,2002
Vs,1993
Written In The Stars,1993
Legendary Magic of Elvis Presley,1980
In Dreams: The Greatest Hits,1989
Sabbath Bloody Sabbath,1973
Rumor Has It,1990
Life''s Rich Pageant,1986
Stirling Bridge,1993
Sins EP,1994
Nevermind,1991
Californication,1999
Icon,1993
Live from New Orleans,2003
Undisputed Country,1998
Sher-Oo,1968
Bachman-Turner Overdrive II,1973
Le Celebri Cornamuse Scozzesi,1984
Symbol,1992
Caribou,1974
Xylem Tube EP,1993
Vegas,1997
Power,1986
Morning View,2001
Licensed To Ill,1986
Beneath the Remains,1989
Waikiki presents ...,2000
What''s Your Name,1997
Zoom,2001
Postcards from Heaven,1997
Grow Fins,1999
Issues,1999
Labour of Love III,1998
Nar,1994
Cryin'' Holy Unto The Lord,1991
Songs of the Mountain,1968
Leh Sebtaha,2001
Like a Prayer,1989
Diluting The Gene Pool,2005
The Queen is Dead,1986
Portrait of the Artist - 22 Legendary Hits,1995
Benny Hester,1978
Yield,1998
Trailer,1994
Wood Head,2003
Hope Springs Eternal,1997
Slow Motion,2002
Dead Ringer,1981
Eye of the Beholder,1990
Alive 1997,2001
The Beatles'' Story,1964
Trade Test Transmission,1993
Viva Las Vegas EP,1964
Power of The Dollar,2000
Music @ Work,2000
Origin of Symmetry,2001
Two Days at Shiloh,1992
The Beatles Christmas Album,1970
Elvis Volume 2 EP,1956
Soon Over Babaluma,1974
Comic Book Heroes,1974
Unreleased Emotion,1998
PIAF The Songs and The Story,1982
Wake Up And Smell The Coffee,2001
Nebraska,1982
Prime Mover II,1998
Goldfly,1997
One Step Ahead,2003
Overture and Beginners,1973
The Process of Belief,2002
Do You Think About Me?,1997
Canada Songs,2003
Memories of Christmas,1982
Follow The Reaper,2000
Women and Children First,1980
Vauxhall and I,1994
